movieId,imdbId,tmdbId
676,154183,159645
677,155073,267500
678,382604,242696
679,637518,568215
680,363921,501153
681,099080,161392
682,102636,58045
683,100095,27624
684,098491,228979
685,100816,27641
686,260303,98126
687,098168,72127
688,097926,566319
689,187351,143895
690,122427,168430
691,094720,482234
692,097045,32680
693,319787,369370
694,234309,528098
695,359442,465140
696,187043,331295
697,233146,274686
698,241914,128677
699,363605,302953
700,097268,221026
701,373801,542177
702,096028,45129
703,095936,27964
704,094979,41968
705,093949,62201
706,177505,474084
707,376886,452690
708,151206,124595
709,168516,165058
710,095955,125223
711,096390,101728
712,156663,529526
713,095198,48390
714,363525,78165
715,096252,61271
716,359324,445995
717,093182,262034
718,260494,98122
719,096415,103820
720,231646,302520
721,095857,249914
722,093578,41903
723,248135,109586
724,297416,167595
725,089599,232791
726,091256,118133
727,359614,413916
728,361746,347712
729,094299,311404
730,239682,180761
731,317312,131146
732,361772,338126
733,230737,473047
734,359990,465634
735,359808,393363
736,319623,803005
737,231796,507404
738,427524,443366
739,363972,362167
740,234207,312609
741,366935,819832
742,091601,143889
743,091328,170845
744,154532,280240
745,239495,503577
746,091258,463307
747,090611,301612
748,361773,473052
749,092049,446192
750,157316,301226
751,302955,308002
752,367499,304527
753,157571,55658
754,091284,27640
755,091320,466434
756,154909,310737
757,260222,455574
758,158574,110865
759,239246,102467
760,232016,743820
761,156052,528025
762,152139,173735
763,089552,223091
764,448392,351159
765,446158,320551
766,420196,528299
767,187271,463321
768,186850,462571
769,360399,304079
770,084324,54654
771,230991,546442
772,,180564
773,089194,154311
774,177490,82274
775,090138,352331
776,266260,96112
777,089952,82193
778,090202,272666
779,419005,819824
780,010439,514963
781,247910,495789
782,152509,216969
783,086925,143421
784,301231,420827
785,373041,463318
786,085912,206202
787,362674,215336
788,088335,238547
789,087736,337497
790,154531,338122
791,088227,260655
792,154446,303376
793,088099,71304
794,157844,442532
795,359473,331566
796,087474,187787
797,232734,476661
798,087678,115612
799,248289,131318
800,154844,304175
801,087975,213195
802,085743,25499
803,085361,25505
804,244590,54255
805,085913,21462
806,086230,54357
807,085165,196846
808,086597,87167
809,123102,62803
810,086170,54256
811,085178,103073
812,155840,800022
813,368079,476674
814,085896,171004
815,187150,231785
816,247936,109037
817,187195,413911
818,152148,231799
819,317117,104065
820,085776,183586
821,085886,206459
822,208903,19887
823,215517,21984
824,084667,159487
825,084199,324971
826,084630,33145
827,239244,543735
828,158213,214871
829,084385,51615
830,083820,326494
831,083578,96156
832,084866,218788
833,301810,206410
834,313971,514727
835,082071,603527
836,246456,259042
837,083608,496526
838,216019,382989
839,265690,379542
840,256951,305834
841,384915,303372
842,082644,71301
843,082797,67605
844,082796,84693
845,083081,28472
846,082594,121125
847,080514,388687
848,080982,173726
849,082314,161792
850,266333,410281
851,215132,305341
852,260077,243837
853,082162,60392
854,300980,495820
855,347920,83314
856,260047,482189
857,359213,602237
858,259996,509629
859,367595,315243
860,260344,285374
861,080376,271816
862,081491,31235
863,080653,143844
864,158534,168498
865,080322,190213
866,244585,60730
867,246879,183659
868,079938,173728
869,080343,87168
870,214841,23715
871,080901,285753
872,260112,277032
873,154201,103998
874,081401,101737
875,358108,509696
876,259170,338644
877,080638,54442
878,080775,515832
879,371974,432510
880,080926,308200
881,178185,274753
882,079221,30066
883,079749,14478
884,079355,241174
885,079963,161433
886,079386,30627
887,156581,276856
888,157339,44059
889,246914,83832
890,357621,221050
891,214591,382613
892,,538612
893,178188,495790
894,252247,315244
895,079614,308228
896,078738,911642
897,378633,850781
898,315292,410241
899,151285,146096
900,081147,247430
901,215717,307755
902,077451,33104
903,079590,71298
904,077797,46622
905,078204,143975
906,077226,461792
907,077783,173720
908,078418,108016
909,219315,306136
910,077596,303383
911,165625,300925
912,177492,543725
913,311401,695952
914,363563,518954
915,214635,515670
916,154412,464587
917,157451,107230
918,376071,308069
919,077792,177667
920,246492,685807
921,354416,543731
922,076696,80556
923,075669,38022
924,301215,210915
925,213611,213188
926,150718,307690
927,158698,144407
928,075747,78819
929,152720,402040
930,215902,192535
931,156608,543723
932,363739,464584
933,268141,413891
934,075653,271915
935,257475,274586
936,072632,180614
937,154415,543947
938,157556,197388
939,075825,96158
940,381079,543941
941,276628,813248
942,072777,71756
943,074730,73443
944,074949,280272
945,074858,242826
946,214832,309151
947,073104,170645
948,075632,107964
949,074926,284614
950,157572,212045
951,074955,476933
952,237022,240307
953,359135,185123
954,268216,413892
955,157460,96162
956,266712,232706
957,157358,445383
958,074417,104724
959,363123,278577
960,371558,410336
961,178194,304905
962,073707,12259
963,072860,22460
964,072783,21459
965,073924,213729
966,178186,59277
967,073391,199798
968,395743,272668
969,072642,543715
970,073458,198524
971,368465,559131
972,155606,453292
973,361515,410849
974,178180,300717
975,165795,244455
976,361505,108377
977,430561,275775
978,318584,304339
979,073569,505992
980,151511,107564
981,215900,83910
982,071145,171492
983,071800,104722
984,268217,301619
985,268129,133583
986,175423,168987
987,651878,911720
988,158313,894111
989,370796,509746
990,072026,432516
991,231592,300712
992,304147,243855
993,232977,237743
994,155805,464592
995,071083,128684
996,312836,616573
997,208686,495816
998,072064,108141
999,175530,410237
1000,071811,107800
1001,176105,307405
